state_name,state_fips,state_abbrev,county_name,county_fips,year,week,initial_claims
Virginia,51,VA,Alexandria City,51510,2020,12,797
Virginia,51,VA,Alleghany,51005,2020,12,46
Virginia,51,VA,Amelia,51007,2020,12,48
Virginia,51,VA,Amherst,51009,2020,12,122
Virginia,51,VA,Appomattox,51011,2020,12,35
Virginia,51,VA,Arlington,51013,2020,12,849
Virginia,51,VA,Augusta,51015,2020,12,196
Virginia,51,VA,Bath,51017,2020,12,142
Virginia,51,VA,Bedford,51019,2020,12,258
Virginia,51,VA,Bland,51021,2020,12,13
Virginia,51,VA,Botetourt,51023,2020,12,93
Virginia,51,VA,Bristol City,51520,2020,12,105
Virginia,51,VA,Brunswick,51025,2020,12,39
Virginia,51,VA,Buchanan,51027,2020,12,17
Virginia,51,VA,Buckingham,51029,2020,12,35
Virginia,51,VA,Buena Vista City,51530,2020,12,44
Virginia,51,VA,Campbell,51031,2020,12,147
Virginia,51,VA,Caroline,51033,2020,12,133
Virginia,51,VA,Carroll,51035,2020,12,175
Virginia,51,VA,Charles City,51036,2020,12,19
Virginia,51,VA,Charlotte,51037,2020,12,16
Virginia,51,VA,Charlottesville City,51540,2020,12,590
Virginia,51,VA,Chesapeake City,51550,2020,12,1265
Virginia,51,VA,Chesterfield,51041,2020,12,1970
Virginia,51,VA,Clarke,51043,2020,12,54
Virginia,51,VA,Colonial Heights Cit,51570,2020,12,174
Virginia,51,VA,Covington City,51580,2020,12,86
Virginia,51,VA,Craig,51045,2020,12,9
Virginia,51,VA,Culpeper,51047,2020,12,195
Virginia,51,VA,Cumberland,51049,2020,12,22
Virginia,51,VA,Danville City,51590,2020,12,242
Virginia,51,VA,Dickenson,51051,2020,12,24
Virginia,51,VA,Dinwiddie,51053,2020,12,60
Virginia,51,VA,Emporia City,51595,2020,12,3
Virginia,51,VA,Essex,51057,2020,12,41
Virginia,51,VA,Fairfax City,51600,2020,12,11
Virginia,51,VA,Fairfax,51059,2020,12,4345
Virginia,51,VA,Falls Church City,51610,2020,12,55
Virginia,51,VA,Fauquier,51061,2020,12,254
Virginia,51,VA,Floyd,51063,2020,12,56
Virginia,51,VA,Fluvanna,51065,2020,12,133
Virginia,51,VA,Franklin City,51620,2020,12,31
Virginia,51,VA,Franklin,51067,2020,12,148
Virginia,51,VA,Frederick,51069,2020,12,303
Virginia,51,VA,Fredericksburg City,51630,2020,12,213
Virginia,51,VA,Galax City,51640,2020,12,4
Virginia,51,VA,Giles,51071,2020,12,66
Virginia,51,VA,Gloucester,51073,2020,12,179
Virginia,51,VA,Goochland,51075,2020,12,79
Virginia,51,VA,Grayson,51077,2020,12,26
Virginia,51,VA,Greene,51079,2020,12,108
Virginia,51,VA,Greensville,51081,2020,12,31
Virginia,51,VA,Halifax,51083,2020,12,66
Virginia,51,VA,Hampton City,51650,2020,12,824
Virginia,51,VA,Hanover,51085,2020,12,453
Virginia,51,VA,Harrisonburg City,51660,2020,12,340
Virginia,51,VA,Henrico,51087,2020,12,2096
Virginia,51,VA,Henry,51089,2020,12,231
Virginia,51,VA,Highland,51091,2020,12,6
Virginia,51,VA,Hopewell City,51670,2020,12,185
Virginia,51,VA,Isle of Wight,51093,2020,12,127
Virginia,51,VA,James City,51095,2020,12,876
Virginia,51,VA,King and Queen,51097,2020,12,23
Virginia,51,VA,King George,51099,2020,12,82
Virginia,51,VA,King William,51101,2020,12,61
Virginia,51,VA,Lancaster,51103,2020,12,35
Virginia,51,VA,Lee,51105,2020,12,19
Virginia,51,VA,Lexington City,51678,2020,12,3
Virginia,51,VA,Loudoun,51107,2020,12,1622
Virginia,51,VA,Louisa,51109,2020,12,147
Virginia,51,VA,Lunenburg,51111,2020,12,8
Virginia,51,VA,Lynchburg City,51680,2020,12,641
Virginia,51,VA,Madison,51113,2020,12,42
Virginia,51,VA,Manassas City,51683,2020,12,198
Virginia,51,VA,Manassas Park City,51685,2020,12,2
Virginia,51,VA,Martinsville City,51690,2020,12,11
Virginia,51,VA,Mathews,51115,2020,12,37
Virginia,51,VA,Mecklenburg,51117,2020,12,82
Virginia,51,VA,Middlesex,51119,2020,12,54
Virginia,51,VA,Montgomery,51121,2020,12,369
Virginia,51,VA,Nelson,51125,2020,12,87
Virginia,51,VA,New Kent,51127,2020,12,99
Virginia,51,VA,Newport News City,51700,2020,12,1235
Virginia,51,VA,Norfolk City,51710,2020,12,1763
Virginia,51,VA,Northampton,51131,2020,12,40
Virginia,51,VA,Northumberland,51133,2020,12,32
Virginia,51,VA,Norton City,51720,2020,12,17
Virginia,51,VA,Nottoway,51135,2020,12,47
Virginia,51,VA,Orange,51137,2020,12,205
Virginia,51,VA,Page,51139,2020,12,80
Virginia,51,VA,Patrick,51141,2020,12,30
Virginia,51,VA,Petersburg City,51730,2020,12,315
Virginia,51,VA,Pittsylvania,51143,2020,12,111
Virginia,51,VA,Poquoson City,51735,2020,12,43
Virginia,51,VA,Portsmouth City,51740,2020,12,604
Virginia,51,VA,Powhatan,51145,2020,12,133
Virginia,51,VA,Prince Edward,51147,2020,12,113
Virginia,51,VA,Prince George,51149,2020,12,103
Virginia,51,VA,Prince William,51153,2020,12,2222
Virginia,51,VA,Pulaski,51155,2020,12,80
Virginia,51,VA,Radford City,51750,2020,12,93
Virginia,51,VA,Rappahannock,51157,2020,12,23
Virginia,51,VA,Richmond City,51760,2020,12,3070
Virginia,51,VA,Richmond,51159,2020,12,21
Virginia,51,VA,Roanoke City,51770,2020,12,666
Virginia,51,VA,Roanoke,51161,2020,12,399
Virginia,51,VA,Rockbridge,51163,2020,12,91
Virginia,51,VA,Rockingham,51165,2020,12,245
Virginia,51,VA,Russell,51167,2020,12,72
Virginia,51,VA,Salem City,51775,2020,12,146
Virginia,51,VA,Scott,51169,2020,12,24
Virginia,51,VA,Shenandoah,51171,2020,12,168
Virginia,51,VA,Smyth,51173,2020,12,65
Virginia,51,VA,Southampton,51175,2020,12,23
Virginia,51,VA,Spotsylvania,51177,2020,12,617
Virginia,51,VA,Stafford,51179,2020,12,579
Virginia,51,VA,Staunton City,51790,2020,12,315
Virginia,51,VA,Suffolk City,51800,2020,12,348
Virginia,51,VA,Surry,51181,2020,12,26
Virginia,51,VA,Sussex,51183,2020,12,25
Virginia,51,VA,Tazewell,51185,2020,12,100
Virginia,51,VA,Virginia Beach City,51810,2020,12,3314
Virginia,51,VA,Warren,51187,2020,12,230
Virginia,51,VA,Washington,51191,2020,12,183
Virginia,51,VA,Waynesboro City,51820,2020,12,208
Virginia,51,VA,Westmoreland,51193,2020,12,52
Virginia,51,VA,Williamsburg City,51830,2020,12,28
Virginia,51,VA,Winchester City,51840,2020,12,173
Virginia,51,VA,Wise,51195,2020,12,81
Virginia,51,VA,Wythe,51197,2020,12,144
Virginia,51,VA,York,51199,2020,12,248
Virginia,51,VA,Accomack,51001,2020,11,6
Virginia,51,VA,Albemarle,51003,2020,11,12
Virginia,51,VA,Alexandria City,51510,2020,11,33
Virginia,51,VA,Alleghany,51005,2020,11,1
Virginia,51,VA,Amelia,51007,2020,11,2
Virginia,51,VA,Amherst,51009,2020,11,9
Virginia,51,VA,Appomattox,51011,2020,11,4
Virginia,51,VA,Arlington,51013,2020,11,19
Virginia,51,VA,Augusta,51015,2020,11,19
Virginia,51,VA,Bath,51017,2020,11,2
Virginia,51,VA,Bedford,51019,2020,11,20
Virginia,51,VA,Bland,51021,2020,11,1
Virginia,51,VA,Botetourt,51023,2020,11,4
Virginia,51,VA,Bristol City,51520,2020,11,7
Virginia,51,VA,Brunswick,51025,2020,11,5
Virginia,51,VA,Buchanan,51027,2020,11,3
Virginia,51,VA,Buckingham,51029,2020,11,5
Virginia,51,VA,Buena Vista City,51530,2020,11,2
Virginia,51,VA,Campbell,51031,2020,11,15
Virginia,51,VA,Caroline,51033,2020,11,5
Virginia,51,VA,Carroll,51035,2020,11,115
Virginia,51,VA,Charles City,51036,2020,11,0
Virginia,51,VA,Charlotte,51037,2020,11,4
Virginia,51,VA,Charlottesville City,51540,2020,11,17
Virginia,51,VA,Chesapeake City,51550,2020,11,54
Virginia,51,VA,Chesterfield,51041,2020,11,83
Virginia,51,VA,Clarke,51043,2020,11,3
Virginia,51,VA,Colonial Heights Cit,51570,2020,11,8
Virginia,51,VA,Covington City,51580,2020,11,5
Virginia,51,VA,Craig,51045,2020,11,1
Virginia,51,VA,Culpeper,51047,2020,11,9
Virginia,51,VA,Cumberland,51049,2020,11,0
Virginia,51,VA,Danville City,51590,2020,11,23
Virginia,51,VA,Dickenson,51051,2020,11,5
Virginia,51,VA,Dinwiddie,51053,2020,11,5
Virginia,51,VA,Emporia City,51595,2020,11,1
Virginia,51,VA,Essex,51057,2020,11,5
Virginia,51,VA,Fairfax City,51600,2020,11,0
Virginia,51,VA,Fairfax,51059,2020,11,145
Virginia,51,VA,Falls Church City,51610,2020,11,4
Virginia,51,VA,Fauquier,51061,2020,11,9
Virginia,51,VA,Floyd,51063,2020,11,2
Virginia,51,VA,Fluvanna,51065,2020,11,5
Virginia,51,VA,Franklin City,51620,2020,11,3
Virginia,51,VA,Franklin,51067,2020,11,13
Virginia,51,VA,Frederick,51069,2020,11,15
Virginia,51,VA,Fredericksburg City,51630,2020,11,6
Virginia,51,VA,Galax City,51640,2020,11,27
Virginia,51,VA,Giles,51071,2020,11,1
Virginia,51,VA,Gloucester,51073,2020,11,4
Virginia,51,VA,Goochland,51075,2020,11,3
Virginia,51,VA,Grayson,51077,2020,11,39
Virginia,51,VA,Greene,51079,2020,11,5
Virginia,51,VA,Greensville,51081,2020,11,1
Virginia,51,VA,Halifax,51083,2020,11,5
Virginia,51,VA,Hampton City,51650,2020,11,52
Virginia,51,VA,Hanover,51085,2020,11,20
Virginia,51,VA,Harrisonburg City,51660,2020,11,12
Virginia,51,VA,Henrico,51087,2020,11,79
Virginia,51,VA,Henry,51089,2020,11,20
Virginia,51,VA,Highland,51091,2020,11,1
Virginia,51,VA,Hopewell City,51670,2020,11,11
Virginia,51,VA,Isle of Wight,51093,2020,11,5
Virginia,51,VA,James City,51095,2020,11,17
Virginia,51,VA,King and Queen,51097,2020,11,2
Virginia,51,VA,King George,51099,2020,11,4
Virginia,51,VA,King William,51101,2020,11,7
Virginia,51,VA,Lancaster,51103,2020,11,1
Virginia,51,VA,Lee,51105,2020,11,3
Virginia,51,VA,Lexington City,51678,2020,11,0
Virginia,51,VA,Loudoun,51107,2020,11,53
Virginia,51,VA,Louisa,51109,2020,11,4
Virginia,51,VA,Lunenburg,51111,2020,11,0
Virginia,51,VA,Lynchburg City,51680,2020,11,36
Virginia,51,VA,Madison,51113,2020,11,2
Virginia,51,VA,Manassas City,51683,2020,11,10
Virginia,51,VA,Manassas Park City,51685,2020,11,1
Virginia,51,VA,Martinsville City,51690,2020,11,2
Virginia,51,VA,Mathews,51115,2020,11,0
Virginia,51,VA,Mecklenburg,51117,2020,11,7
Virginia,51,VA,Middlesex,51119,2020,11,1
Virginia,51,VA,Montgomery,51121,2020,11,10
Virginia,51,VA,Nelson,51125,2020,11,3
Virginia,51,VA,New Kent,51127,2020,11,4
Virginia,51,VA,Newport News City,51700,2020,11,65
Virginia,51,VA,Norfolk City,51710,2020,11,84
Virginia,51,VA,Northampton,51131,2020,11,3
Virginia,51,VA,Northumberland,51133,2020,11,2
Virginia,51,VA,Norton City,51720,2020,11,2
Virginia,51,VA,Nottoway,51135,2020,11,4
Virginia,51,VA,Orange,51137,2020,11,11
Virginia,51,VA,Page,51139,2020,11,7
Virginia,51,VA,Patrick,51141,2020,11,2
Virginia,51,VA,Petersburg City,51730,2020,11,20
Virginia,51,VA,Pittsylvania,51143,2020,11,21
Virginia,51,VA,Poquoson City,51735,2020,11,1
Virginia,51,VA,Portsmouth City,51740,2020,11,48
Virginia,51,VA,Powhatan,51145,2020,11,4
Virginia,51,VA,Prince Edward,51147,2020,11,7
Virginia,51,VA,Prince George,51149,2020,11,8
Virginia,51,VA,Prince William,51153,2020,11,90
Virginia,51,VA,Pulaski,51155,2020,11,7
Virginia,51,VA,Radford City,51750,2020,11,8
Virginia,51,VA,Rappahannock,51157,2020,11,0
Virginia,51,VA,Richmond City,51760,2020,11,112
Virginia,51,VA,Richmond,51159,2020,11,3
Virginia,51,VA,Roanoke City,51770,2020,11,42
Virginia,51,VA,Roanoke,51161,2020,11,10
Virginia,51,VA,Rockbridge,51163,2020,11,3
Virginia,51,VA,Rockingham,51165,2020,11,5
Virginia,51,VA,Russell,51167,2020,11,4
Virginia,51,VA,Salem City,51775,2020,11,7
Virginia,51,VA,Scott,51169,2020,11,0
Virginia,51,VA,Shenandoah,51171,2020,11,11
Virginia,51,VA,Smyth,51173,2020,11,8
Virginia,51,VA,Southampton,51175,2020,11,1
Virginia,51,VA,Spotsylvania,51177,2020,11,28
Virginia,51,VA,Stafford,51179,2020,11,31
Virginia,51,VA,Staunton City,51790,2020,11,15
Virginia,51,VA,Suffolk City,51800,2020,11,26
Virginia,51,VA,Surry,51181,2020,11,1
Virginia,51,VA,Sussex,51183,2020,11,3
Virginia,51,VA,Tazewell,51185,2020,11,8
Virginia,51,VA,Virginia Beach City,51810,2020,11,92
Virginia,51,VA,Warren,51187,2020,11,8
Virginia,51,VA,Washington,51191,2020,11,9
Virginia,51,VA,Waynesboro City,51820,2020,11,9
Virginia,51,VA,Westmoreland,51193,2020,11,5
Virginia,51,VA,Williamsburg City,51830,2020,11,2
Virginia,51,VA,Winchester City,51840,2020,11,7
Virginia,51,VA,Wise,51195,2020,11,26
Virginia,51,VA,Wythe,51197,2020,11,8
Virginia,51,VA,York,51199,2020,11,10
