FIPS,County,Week Ending,Initial Claims,Continued Weeks Claimed
19107,Keokuk,4/11/2020,122,294
19109,Kossuth,4/11/2020,169,391
19111,Lee,4/11/2020,498,"1,326"
19113,Linn,4/11/2020,"3,418","11,861"
19115,Louisa,4/11/2020,151,311
19117,Lucas,4/11/2020,66,203
19119,Lyon,4/11/2020,89,187
19121,Madison,4/11/2020,275,733
19123,Mahaska,4/11/2020,281,679
19125,Marion,4/11/2020,438,882
19127,Marshall,4/11/2020,425,"1,712"
19129,Mills,4/11/2020,118,222
19131,Mitchell,4/11/2020,98,299
19133,Monona,4/11/2020,107,270
19135,Monroe,4/11/2020,106,242
19137,Montgomery,4/11/2020,184,242
19139,Muscatine,4/11/2020,586,"1,457"
19141,O'Brien,4/11/2020,141,377
19143,Osceola,4/11/2020,41,116
19145,Page,4/11/2020,171,364
19147,Palo Alto,4/11/2020,100,321
19149,Plymouth,4/11/2020,294,643
19151,Pocahontas,4/11/2020,71,143
19153,Polk,4/11/2020,"7,737","24,078"
19155,Pottawattamie,4/11/2020,"1,086","2,603"
19157,Poweshiek,4/11/2020,263,674
19159,Ringgold,4/11/2020,29,107
19161,Sac,4/11/2020,65,209
19163,Scott,4/11/2020,"2,535","7,350"
19165,Shelby,4/11/2020,154,284
19167,Sioux,4/11/2020,296,825
19169,Story,4/11/2020,"1,012","3,261"
19171,Tama,4/11/2020,148,602
19173,Taylor,4/11/2020,38,119
19175,Union,4/11/2020,153,692
19177,Van Buren,4/11/2020,153,167
19179,Wapello,4/11/2020,427,"1,219"
19181,Warren,4/11/2020,654,"1,832"
19183,Washington,4/11/2020,242,661
19185,Wayne,4/11/2020,96,172
19187,Webster,4/11/2020,403,"1,319"
19189,Winnebago,4/11/2020,182,396
19191,Winneshiek,4/11/2020,307,695
19193,Woodbury,4/11/2020,"1,265","3,378"
19195,Worth,4/11/2020,156,272
19197,Wright,4/11/2020,96,369
19001,Adair,4/4/2020,111,196
19003,Adams,4/4/2020,54,90
19005,Allamakee,4/4/2020,188,338
19007,Appanoose,4/4/2020,243,266
19009,Audubon,4/4/2020,70,107
19011,Benton,4/4/2020,723,608
19013,Black Hawk,4/4/2020,"2,700","4,587"
19015,Boone,4/4/2020,473,614
19017,Bremer,4/4/2020,420,584
19019,Buchanan,4/4/2020,320,565
19021,Buena Vista,4/4/2020,204,338
19023,Butler,4/4/2020,262,348
19025,Calhoun,4/4/2020,106,127
19027,Carroll,4/4/2020,354,377
19029,Cass,4/4/2020,195,241
19031,Cedar,4/4/2020,369,437
19033,Cerro Gordo,4/4/2020,961,"1,502"
19035,Cherokee,4/4/2020,133,257
19037,Chickasaw,4/4/2020,208,409
19039,Clarke,4/4/2020,189,253
19041,Clay,4/4/2020,281,445
19043,Clayton,4/4/2020,309,575
19045,Clinton,4/4/2020,"1,042","1,249"
19047,Crawford,4/4/2020,177,369
19049,Dallas,4/4/2020,"1,260","1,786"
19051,Davis,4/4/2020,90,132
19053,Decatur,4/4/2020,111,145
19055,Delaware,4/4/2020,309,438
19057,Des Moines,4/4/2020,913,"1,185"
19059,Dickinson,4/4/2020,344,646
19061,Dubuque,4/4/2020,"2,718","3,066"
19063,Emmet,4/4/2020,137,187
19065,Fayette,4/4/2020,319,620
19067,Floyd,4/4/2020,254,567
19069,Franklin,4/4/2020,136,194
19071,Fremont,4/4/2020,70,52
19073,Greene,4/4/2020,192,239
19075,Grundy,4/4/2020,239,298
19077,Guthrie,4/4/2020,176,278
19079,Hamilton,4/4/2020,222,292
19081,Hancock,4/4/2020,183,292
19083,Hardin,4/4/2020,248,295
19085,Harrison,4/4/2020,145,155
19087,Henry,4/4/2020,303,445
19089,Howard,4/4/2020,129,198
19091,Humboldt,4/4/2020,138,191
19093,Ida,4/4/2020,74,130
19095,Iowa,4/4/2020,583,432
19097,Jackson,4/4/2020,445,587
19099,Jasper,4/4/2020,669,"1,080"
19101,Jefferson,4/4/2020,309,326
19103,Johnson,4/4/2020,"3,089","4,218"
19105,Jones,4/4/2020,399,600
19107,Keokuk,4/4/2020,177,214
19109,Kossuth,4/4/2020,186,320
19111,Lee,4/4/2020,677,913
19113,Linn,4/4/2020,"6,647","7,824"
19115,Louisa,4/4/2020,157,212
19117,Lucas,4/4/2020,101,144
19119,Lyon,4/4/2020,112,128
19121,Madison,4/4/2020,389,539
19123,Mahaska,4/4/2020,362,503
19125,Marion,4/4/2020,518,656
19127,Marshall,4/4/2020,"1,015","1,111"
19129,Mills,4/4/2020,172,157
19131,Mitchell,4/4/2020,136,202
19133,Monona,4/4/2020,134,193
19135,Monroe,4/4/2020,133,200
19137,Montgomery,4/4/2020,212,165
19139,Muscatine,4/4/2020,800,"1,021"
19141,O'Brien,4/4/2020,186,267
19143,Osceola,4/4/2020,53,92
19145,Page,4/4/2020,244,225
19147,Palo Alto,4/4/2020,166,205
19149,Plymouth,4/4/2020,399,446
19151,Pocahontas,4/4/2020,91,101
19153,Polk,4/4/2020,"10,751","17,921"
19155,Pottawattamie,4/4/2020,"1,607","1,744"
19157,Poweshiek,4/4/2020,406,452
19159,Ringgold,4/4/2020,67,72
19161,Sac,4/4/2020,114,174
19163,Scott,4/4/2020,"3,733","5,244"
19165,Shelby,4/4/2020,128,230
19167,Sioux,4/4/2020,433,625
19169,Story,4/4/2020,"1,543","2,375"
19171,Tama,4/4/2020,395,386
19173,Taylor,4/4/2020,79,75
19175,Union,4/4/2020,259,515
19177,Van Buren,4/4/2020,134,86
19179,Wapello,4/4/2020,615,904
19181,Warren,4/4/2020,936,"1,361"
19183,Washington,4/4/2020,363,449
19185,Wayne,4/4/2020,107,83
19187,Webster,4/4/2020,554,"1,018"
19189,Winnebago,4/4/2020,154,450
19191,Winneshiek,4/4/2020,301,585
19193,Woodbury,4/4/2020,"1,627","2,443"
19195,Worth,4/4/2020,127,216
19197,Wright,4/4/2020,180,307
19001,Adair,03/28/2020,135,104
19003,Adams,03/28/2020,75,36
19005,Allamakee,03/28/2020,135,263
19007,Appanoose,03/28/2020,193,142
19009,Audubon,03/28/2020,75,57
19011,Benton,03/28/2020,393,335
19013,Black Hawk,03/28/2020,"2,893","2,604"
19015,Boone,03/28/2020,387,367
19017,Bremer,03/28/2020,413,317
19019,Buchanan,03/28/2020,365,344
19021,Buena Vista,03/28/2020,183,217
19023,Butler,03/28/2020,181,223
19025,Calhoun,03/28/2020,79,94
19027,Carroll,03/28/2020,282,231
19029,Cass,03/28/2020,236,153
19031,Cedar,03/28/2020,254,251
19033,Cerro Gordo,03/28/2020,961,758
19035,Cherokee,03/28/2020,137,171
19037,Chickasaw,03/28/2020,249,196
19039,Clarke,03/28/2020,141,151
19041,Clay,03/28/2020,325,246
19043,Clayton,03/28/2020,221,460
19045,Clinton,03/28/2020,762,722
19047,Crawford,03/28/2020,153,289
19049,Dallas,03/28/2020,"1,125",987
19051,Davis,03/28/2020,68,98
19053,Decatur,03/28/2020,75,77
19055,Delaware,03/28/2020,252,282
19057,Des Moines,03/28/2020,743,763
19059,Dickinson,03/28/2020,380,349
19061,Dubuque,03/28/2020,"1,909","1,763"
19063,Emmet,03/28/2020,122,90
19065,Fayette,03/28/2020,345,395
19067,Floyd,03/28/2020,343,308
19069,Franklin,03/28/2020,114,115
19071,Fremont,03/28/2020,35,30
19073,Greene,03/28/2020,136,113
19075,Grundy,03/28/2020,176,172
19077,Guthrie,03/28/2020,149,175
19079,Hamilton,03/28/2020,184,187
19081,Hancock,03/28/2020,182,124
19083,Hardin,03/28/2020,210,194
19085,Harrison,03/28/2020,114,106
19087,Henry,03/28/2020,285,246
19089,Howard,03/28/2020,85,133
19091,Humboldt,03/28/2020,111,116
19093,Ida,03/28/2020,57,95
19095,Iowa,03/28/2020,249,264
19097,Jackson,03/28/2020,346,369
19099,Jasper,03/28/2020,703,603
19101,Jefferson,03/28/2020,210,171
19103,Johnson,03/28/2020,"2,772","2,292"
19105,Jones,03/28/2020,312,394
19107,Keokuk,03/28/2020,108,141
19109,Kossuth,03/28/2020,198,187
19111,Lee,03/28/2020,585,517
19113,Linn,03/28/2020,"4,545","4,445"
19115,Louisa,03/28/2020,113,142
19117,Lucas,03/28/2020,89,91
19119,Lyon,03/28/2020,84,82
19121,Madison,03/28/2020,329,313
19123,Mahaska,03/28/2020,309,301
19125,Marion,03/28/2020,418,342
19127,Marshall,03/28/2020,418,908
19129,Mills,03/28/2020,100,85
19131,Mitchell,03/28/2020,181,83
19133,Monona,03/28/2020,100,122
19135,Monroe,03/28/2020,110,108
19137,Montgomery,03/28/2020,107,89
19139,Muscatine,03/28/2020,622,549
19141,O'Brien,03/28/2020,147,159
19143,Osceola,03/28/2020,52,43
19145,Page,03/28/2020,157,130
19147,Palo Alto,03/28/2020,112,140
19149,Plymouth,03/28/2020,306,228
19151,Pocahontas,03/28/2020,47,64
19153,Polk,03/28/2020,"11,223","10,437"
19155,Pottawattamie,03/28/2020,"1,309",945
19157,Poweshiek,03/28/2020,250,280
19159,Ringgold,03/28/2020,52,31
19161,Sac,03/28/2020,91,119
19163,Scott,03/28/2020,"3,310","3,040"
19165,Shelby,03/28/2020,135,142
19167,Sioux,03/28/2020,360,413
19169,Story,03/28/2020,"1,658","1,289"
19171,Tama,03/28/2020,189,304
19173,Taylor,03/28/2020,63,30
19175,Union,03/28/2020,467,163
19177,Van Buren,03/28/2020,38,59
19179,Wapello,03/28/2020,483,539
19181,Warren,03/28/2020,839,810
19183,Washington,03/28/2020,250,302
19185,Wayne,03/28/2020,46,55
19187,Webster,03/28/2020,611,669
19189,Winnebago,03/28/2020,328,144
19191,Winneshiek,03/28/2020,308,408
19193,Woodbury,03/28/2020,"1,452","1,503"
19195,Worth,03/28/2020,156,101
19197,Wright,03/28/2020,191,154
19001,Adair,03/21/2020,71,56
19003,Adams,03/21/2020,34,18
19005,Allamakee,03/21/2020,106,193
19007,Appanoose,03/21/2020,89,85
19009,Audubon,03/21/2020,40,37
19011,Benton,03/21/2020,272,205
19013,Black Hawk,03/21/2020,"2,028","1,213"
19015,Boone,03/21/2020,295,165
19017,Bremer,03/21/2020,230,171
19019,Buchanan,03/21/2020,218,204
19021,Buena Vista,03/21/2020,120,128
19023,Butler,03/21/2020,125,173
19025,Calhoun,03/21/2020,66,50
19027,Carroll,03/21/2020,224,77
19029,Cass,03/21/2020,91,100
19031,Cedar,03/21/2020,149,163
19033,Cerro Gordo,03/21/2020,639,346
19035,Cherokee,03/21/2020,106,86
19037,Chickasaw,03/21/2020,116,146
19039,Clarke,03/21/2020,99,91
19041,Clay,03/21/2020,155,133
19043,Clayton,03/21/2020,194,348
19045,Clinton,03/21/2020,542,360
19047,Crawford,03/21/2020,138,194
19049,Dallas,03/21/2020,950,393
19051,Davis,03/21/2020,58,48
19053,Decatur,03/21/2020,57,45
19055,Delaware,03/21/2020,241,164
19057,Des Moines,03/21/2020,410,503
19059,Dickinson,03/21/2020,193,198
19061,Dubuque,03/21/2020,"1,273",948
19063,Emmet,03/21/2020,48,68
19065,Fayette,03/21/2020,248,266
19067,Floyd,03/21/2020,165,227
19069,Franklin,03/21/2020,59,81
19071,Fremont,03/21/2020,19,18
19073,Greene,03/21/2020,114,44
19075,Grundy,03/21/2020,123,103
19077,Guthrie,03/21/2020,97,95
19079,Hamilton,03/21/2020,102,120
19081,Hancock,03/21/2020,64,79
19083,Hardin,03/21/2020,117,104
19085,Harrison,03/21/2020,75,74
19087,Henry,03/21/2020,172,150
19089,Howard,03/21/2020,74,93
19091,Humboldt,03/21/2020,68,77
19093,Ida,03/21/2020,65,63
19095,Iowa,03/21/2020,166,151
19097,Jackson,03/21/2020,198,246
19099,Jasper,03/21/2020,452,288
19101,Jefferson,03/21/2020,129,106
19103,Johnson,03/21/2020,"2,363",683
19105,Jones,03/21/2020,215,260
19107,Keokuk,03/21/2020,69,98
19109,Kossuth,03/21/2020,124,102
19111,Lee,03/21/2020,347,300
19113,Linn,03/21/2020,"3,784","1,972"
19115,Louisa,03/21/2020,76,100
19117,Lucas,03/21/2020,65,49
19119,Lyon,03/21/2020,32,67
19121,Madison,03/21/2020,231,172
19123,Mahaska,03/21/2020,230,142
19125,Marion,03/21/2020,278,186
19127,Marshall,03/21/2020,501,670
19129,Mills,03/21/2020,80,40
19131,Mitchell,03/21/2020,72,52
19133,Monona,03/21/2020,81,79
19135,Monroe,03/21/2020,65,58
19137,Montgomery,03/21/2020,53,59
19139,Muscatine,03/21/2020,381,306
19141,O'Brien,03/21/2020,90,92
19143,Osceola,03/21/2020,26,36
19145,Page,03/21/2020,98,63
19147,Palo Alto,03/21/2020,93,76
19149,Plymouth,03/21/2020,173,119
19151,Pocahontas,03/21/2020,57,37
19153,Polk,03/21/2020,"9,601","3,832"
19155,Pottawattamie,03/21/2020,852,389
19157,Poweshiek,03/21/2020,172,172
19159,Ringgold,03/21/2020,15,29
19161,Sac,03/21/2020,77,66
19163,Scott,03/21/2020,"2,405","1,290"
19165,Shelby,03/21/2020,88,80
19167,Sioux,03/21/2020,209,286
19169,Story,03/21/2020,"1,331",350
19171,Tama,03/21/2020,169,232
19173,Taylor,03/21/2020,16,17
19175,Union,03/21/2020,73,118
19177,Van Buren,03/21/2020,22,49
19179,Wapello,03/21/2020,350,275
19181,Warren,03/21/2020,630,378
19183,Washington,03/21/2020,183,177
19185,Wayne,03/21/2020,41,25
19187,Webster,03/21/2020,483,324
19189,Winnebago,03/21/2020,102,91
19191,Winneshiek,03/21/2020,228,248
19193,Woodbury,03/21/2020,"1,187",708
19195,Worth,03/21/2020,82,57
19197,Wright,03/21/2020,141,94
19001,Adair,03/14/2020,2,64
19003,Adams,03/14/2020,2,15
19005,Allamakee,03/14/2020,12,192
19007,Appanoose,03/14/2020,14,81
19009,Audubon,03/14/2020,6,36
19011,Benton,03/14/2020,16,213
19013,Black Hawk,03/14/2020,122,"1,228"
19015,Boone,03/14/2020,17,183
19017,Bremer,03/14/2020,10,185
19019,Buchanan,03/14/2020,10,228
19021,Buena Vista,03/14/2020,10,131
19023,Butler,03/14/2020,11,177
19025,Calhoun,03/14/2020,6,49
19027,Carroll,03/14/2020,11,78
19029,Cass,03/14/2020,4,110
19031,Cedar,03/14/2020,25,162
19033,Cerro Gordo,03/14/2020,42,409
19035,Cherokee,03/14/2020,5,107
19037,Chickasaw,03/14/2020,6,144
19039,Clarke,03/14/2020,9,85
19041,Clay,03/14/2020,6,143
19043,Clayton,03/14/2020,19,364
19045,Clinton,03/14/2020,34,377
19047,Crawford,03/14/2020,4,209
19049,Dallas,03/14/2020,33,402
19051,Davis,03/14/2020,5,42
19053,Decatur,03/14/2020,3,46
19055,Delaware,03/14/2020,10,173
19057,Des Moines,03/14/2020,56,504
19059,Dickinson,03/14/2020,6,205
19061,Dubuque,03/14/2020,97,"1,010"
19063,Emmet,03/14/2020,2,73
19065,Fayette,03/14/2020,13,269
19067,Floyd,03/14/2020,33,208
19069,Franklin,03/14/2020,6,95
19071,Fremont,03/14/2020,4,19
19073,Greene,03/14/2020,0,50
19075,Grundy,03/14/2020,10,106
19077,Guthrie,03/14/2020,7,103
19079,Hamilton,03/14/2020,9,121
19081,Hancock,03/14/2020,9,171
19083,Hardin,03/14/2020,4,121
19085,Harrison,03/14/2020,4,74
19087,Henry,03/14/2020,20,145
19089,Howard,03/14/2020,2,98
19091,Humboldt,03/14/2020,3,78
19093,Ida,03/14/2020,4,67
19095,Iowa,03/14/2020,4,159
19097,Jackson,03/14/2020,26,251
19099,Jasper,03/14/2020,15,312
19101,Jefferson,03/14/2020,10,108
19103,Johnson,03/14/2020,68,673
19105,Jones,03/14/2020,12,271
19107,Keokuk,03/14/2020,5,103
19109,Kossuth,03/14/2020,3,132
19111,Lee,03/14/2020,27,302
19113,Linn,03/14/2020,171,"2,026"
19115,Louisa,03/14/2020,8,108
19117,Lucas,03/14/2020,7,46
19119,Lyon,03/14/2020,1,70
19121,Madison,03/14/2020,12,190
19123,Mahaska,03/14/2020,13,140
19125,Marion,03/14/2020,17,202
19127,Marshall,03/14/2020,20,702
19129,Mills,03/14/2020,1,47
19131,Mitchell,03/14/2020,5,52
19133,Monona,03/14/2020,3,74
19135,Monroe,03/14/2020,11,50
19137,Montgomery,03/14/2020,3,61
19139,Muscatine,03/14/2020,30,329
19141,O'Brien,03/14/2020,8,90
19143,Osceola,03/14/2020,0,41
19145,Page,03/14/2020,7,71
19147,Palo Alto,03/14/2020,2,77
19149,Plymouth,03/14/2020,8,127
19151,Pocahontas,03/14/2020,4,38
19153,Polk,03/14/2020,397,"3,948"
19155,Pottawattamie,03/14/2020,23,400
19157,Poweshiek,03/14/2020,6,178
19159,Ringgold,03/14/2020,2,29
19161,Sac,03/14/2020,3,77
19163,Scott,03/14/2020,137,"1,340"
19165,Shelby,03/14/2020,8,76
19167,Sioux,03/14/2020,16,296
19169,Story,03/14/2020,57,341
19171,Tama,03/14/2020,8,237
19173,Taylor,03/14/2020,1,20
19175,Union,03/14/2020,3,132
19177,Van Buren,03/14/2020,3,52
19179,Wapello,03/14/2020,28,304
19181,Warren,03/14/2020,27,406
19183,Washington,03/14/2020,9,178
19185,Wayne,03/14/2020,3,25
19187,Webster,03/14/2020,60,328
19189,Winnebago,03/14/2020,21,212
19191,Winneshiek,03/14/2020,8,261
19193,Woodbury,03/14/2020,52,747
19195,Worth,03/14/2020,4,82
19197,Wright,03/14/2020,3,98
19001,Adair,3/7/2020,2,69
19003,Adams,3/7/2020,0,19
19005,Allamakee,3/7/2020,9,198
19007,Appanoose,3/7/2020,11,79
19009,Audubon,3/7/2020,2,38
19011,Benton,3/7/2020,16,240
19013,Black Hawk,3/7/2020,99,"1,307"
19015,Boone,3/7/2020,13,195
19017,Bremer,3/7/2020,20,195
19019,Buchanan,3/7/2020,21,234
19021,Buena Vista,3/7/2020,5,135
19023,Butler,3/7/2020,7,199
19025,Calhoun,3/7/2020,2,50
19027,Carroll,3/7/2020,5,81
19029,Cass,3/7/2020,6,126
19031,Cedar,3/7/2020,10,178
19033,Cerro Gordo,3/7/2020,68,396
19035,Cherokee,3/7/2020,9,112
19037,Chickasaw,3/7/2020,1,157
19039,Clarke,3/7/2020,3,99
19041,Clay,3/7/2020,7,157
19043,Clayton,3/7/2020,13,378
19045,Clinton,3/7/2020,26,430
19047,Crawford,3/7/2020,12,201
19049,Dallas,3/7/2020,34,430
19051,Davis,3/7/2020,1,51
19053,Decatur,3/7/2020,2,48
19055,Delaware,3/7/2020,7,188
19057,Des Moines,3/7/2020,53,543
19059,Dickinson,3/7/2020,11,223
19061,Dubuque,3/7/2020,87,"1,038"
19063,Emmet,3/7/2020,5,73
19065,Fayette,3/7/2020,9,279
19067,Floyd,3/7/2020,15,243
19069,Franklin,3/7/2020,3,96
19071,Fremont,3/7/2020,2,21
19073,Greene,3/7/2020,3,51
19075,Grundy,3/7/2020,5,113
19077,Guthrie,3/7/2020,4,116
19079,Hamilton,3/7/2020,10,124
19081,Hancock,3/7/2020,49,145
19083,Hardin,3/7/2020,5,130
19085,Harrison,3/7/2020,5,77
19087,Henry,3/7/2020,21,150
19089,Howard,3/7/2020,2,107
19091,Humboldt,3/7/2020,5,87
19093,Ida,3/7/2020,2,70
19095,Iowa,3/7/2020,3,168
19097,Jackson,3/7/2020,15,270
19099,Jasper,3/7/2020,23,346
19101,Jefferson,3/7/2020,10,111
19103,Johnson,3/7/2020,55,729
19105,Jones,3/7/2020,17,301
19107,Keokuk,3/7/2020,5,115
19109,Kossuth,3/7/2020,16,132
19111,Lee,3/7/2020,26,333
19113,Linn,3/7/2020,160,"2,125"
19115,Louisa,3/7/2020,12,121
19117,Lucas,3/7/2020,5,49
19119,Lyon,3/7/2020,3,69
19121,Madison,3/7/2020,11,219
19123,Mahaska,3/7/2020,11,154
19125,Marion,3/7/2020,19,205
19127,Marshall,3/7/2020,38,713
19129,Mills,3/7/2020,5,51
19131,Mitchell,3/7/2020,9,55
19133,Monona,3/7/2020,10,80
19135,Monroe,3/7/2020,8,59
19137,Montgomery,3/7/2020,4,68
19139,Muscatine,3/7/2020,35,369
19141,O'Brien,3/7/2020,6,90
19143,Osceola,3/7/2020,5,39
19145,Page,3/7/2020,12,71
19147,Palo Alto,3/7/2020,5,78
19149,Plymouth,3/7/2020,14,128
19151,Pocahontas,3/7/2020,1,40
19153,Polk,3/7/2020,365,"4,210"
19155,Pottawattamie,3/7/2020,37,420
19157,Poweshiek,3/7/2020,12,184
19159,Ringgold,3/7/2020,2,31
19161,Sac,3/7/2020,4,77
19163,Scott,3/7/2020,89,"1,465"
19165,Shelby,3/7/2020,6,81
19167,Sioux,3/7/2020,12,301
19169,Story,3/7/2020,41,366
19171,Tama,3/7/2020,9,252
19173,Taylor,3/7/2020,2,18
19175,Union,3/7/2020,2,137
19177,Van Buren,3/7/2020,9,50
19179,Wapello,3/7/2020,24,305
19181,Warren,3/7/2020,31,445
19183,Washington,3/7/2020,13,217
19185,Wayne,3/7/2020,0,30
19187,Webster,3/7/2020,24,336
19189,Winnebago,3/7/2020,77,190
19191,Winneshiek,3/7/2020,14,259
19193,Woodbury,3/7/2020,53,787
19195,Worth,3/7/2020,16,85
19197,Wright,3/7/2020,10,105
19001,Adair,02/29/2020,8,73
19003,Adams,02/29/2020,1,19
19005,Allamakee,02/29/2020,6,202
19007,Appanoose,02/29/2020,8,87
19009,Audubon,02/29/2020,1,43
19011,Benton,02/29/2020,13,252
19013,Black Hawk,02/29/2020,112,"1,485"
19015,Boone,02/29/2020,5,202
19017,Bremer,02/29/2020,16,224
19019,Buchanan,02/29/2020,16,257
19021,Buena Vista,02/29/2020,16,129
19023,Butler,02/29/2020,12,219
19025,Calhoun,02/29/2020,1,53
